pais,aeropuerto,importe,date
Barcelona,BCN,1178253,2024-03-11 17:17:41
Barcelona,BCN,1178253,2024-03-11 18:15:58
Barcelona,BCN,1178253,2024-03-11 18:48:37
Barcelona,BCN,1178253,2024-03-11 19:07:39
Barcelona,BCN,1178253,2024-03-11 23:14:00
Barcelona,BCN,1179987,2024-03-12 10:08:26
Barcelona,BCN,1179800,2024-03-12 13:10:39
Barcelona,BCN,1179800,2024-03-12 15:10:25
Barcelona,BCN,1179800,2024-03-12 17:08:56
Barcelona,BCN,1179800,2024-03-12 19:07:36
Barcelona,BCN,1179800,2024-03-12 23:16:48
Barcelona,BCN,1180668,2024-03-13 10:07:49
Barcelona,BCN,1180292,2024-03-13 13:09:41
Barcelona,BCN,1180292,2024-03-13 15:10:02
Barcelona,BCN,1180292,2024-03-13 17:08:19
Barcelona,BCN,1177686,2024-03-13 19:07:32
Barcelona,BCN,1177686,2024-03-13 23:14:25
Barcelona,BCN,1178555,2024-03-14 10:08:30
Barcelona,BCN,1178364,2024-03-14 13:10:24
Barcelona,BCN,1178364,2024-03-14 15:10:02
Barcelona,BCN,1178364,2024-03-14 17:09:06
Barcelona,BCN,1178364,2024-03-14 19:07:22
Barcelona,BCN,1178364,2024-03-14 23:15:32
Barcelona,BCN,1179233,2024-03-15 10:09:05
Barcelona,BCN,1179042,2024-03-15 13:10:21
Barcelona,BCN,1179042,2024-03-15 15:11:39
Barcelona,BCN,1179042,2024-03-15 17:13:23
Barcelona,BCN,1179042,2024-03-15 19:08:40
Barcelona,BCN,1179042,2024-03-15 23:13:28
Barcelona,BCN,1179912,2024-03-16 10:08:44
Barcelona,BCN,1179912,2024-03-16 13:08:24
Barcelona,BCN,1179912,2024-03-16 15:09:49
Barcelona,BCN,1179912,2024-03-16 17:08:07
Barcelona,BCN,1114699,2024-03-16 19:07:47
Barcelona,BCN,1179912,2024-03-16 23:16:24
Barcelona,BCN,1179912,2024-03-17 10:09:58
Barcelona,BCN,1179912,2024-03-17 13:08:41
Barcelona,BCN,1179912,2024-03-17 15:09:06
Barcelona,BCN,1179912,2024-03-17 17:08:08
Barcelona,BCN,1179912,2024-03-17 19:07:18
Barcelona,BCN,1179912,2024-03-17 23:15:06
Barcelona,BCN,1179912,2024-03-18 10:08:33
Barcelona,BCN,1180205,2024-03-18 13:10:48
Barcelona,BCN,1180205,2024-03-18 15:10:07
Barcelona,BCN,1180205,2024-03-18 17:08:24
Barcelona,BCN,1180205,2024-03-18 19:08:26
Barcelona,BCN,1180205,2024-03-18 23:14:59
Barcelona,BCN,1181947,2024-03-19 10:09:08
Barcelona,BCN,1181754,2024-03-19 13:10:32
Barcelona,BCN,1181754,2024-03-19 15:10:19
Barcelona,BCN,1181754,2024-03-19 17:09:03
Barcelona,BCN,909846,2024-03-19 19:07:46
Barcelona,BCN,1149509,2024-03-19 23:14:32
Barcelona,BCN,1182626,2024-03-20 10:10:16
Barcelona,BCN,1182432,2024-03-20 13:11:12
Barcelona,BCN,1182432,2024-03-20 15:09:58
Barcelona,BCN,1046400,2024-03-20 17:09:20
Barcelona,BCN,1182432,2024-03-20 17:57:34
Barcelona,BCN,1182432,2024-03-20 19:07:15
Barcelona,BCN,1182432,2024-03-20 23:16:59
Barcelona,BCN,1183304,2024-03-21 10:09:06
Barcelona,BCN,1183983,2024-03-21 13:11:06
Barcelona,BCN,1183110,2024-03-21 15:10:22
Barcelona,BCN,1183110,2024-03-21 17:09:10
Barcelona,BCN,1105458,2024-03-21 19:07:29
Barcelona,BCN,1105458,2024-03-21 23:14:49
Barcelona,BCN,1106330,2024-03-22 10:08:04
Barcelona,BCN,1105851,2024-03-22 13:11:04
Barcelona,BCN,1105851,2024-03-22 15:10:29
Barcelona,BCN,1105851,2024-03-22 17:08:35
Barcelona,BCN,1105851,2024-03-22 19:07:50
Barcelona,BCN,1105851,2024-03-22 23:14:45
Barcelona,BCN,1107598,2024-03-23 10:07:09
Barcelona,BCN,1107598,2024-03-23 13:08:40
Barcelona,BCN,1107598,2024-03-23 15:09:06
Barcelona,BCN,1107598,2024-03-23 17:08:43
Barcelona,BCN,1107598,2024-03-23 19:08:00
Barcelona,BCN,1107598,2024-03-23 23:19:16
Barcelona,BCN,1107598,2024-03-24 10:09:10
Barcelona,BCN,1107598,2024-03-24 13:08:55
Barcelona,BCN,1107598,2024-03-24 15:11:04
Barcelona,BCN,1107598,2024-03-24 17:07:51
Barcelona,BCN,1107598,2024-03-24 19:08:58
Barcelona,BCN,1107598,2024-03-24 23:17:51
Barcelona,BCN,1107598,2024-03-25 10:08:28
Barcelona,BCN,1107750,2024-03-25 13:10:23
Barcelona,BCN,1107750,2024-03-25 15:10:53
Barcelona,BCN,1107750,2024-03-25 17:09:14
Barcelona,BCN,1107750,2024-03-25 19:08:36
Barcelona,BCN,1107750,2024-03-25 21:34:40
Barcelona,BCN,1107750,2024-03-25 23:23:47
Barcelona,BCN,1109259,2024-03-26 13:19:39
Barcelona,BCN,1109259,2024-03-26 15:19:49
Barcelona,BCN,1109259,2024-03-26 19:16:04
Barcelona,BCN,1109259,2024-03-26 23:21:13
Barcelona,BCN,1109892,2024-03-27 13:20:53
Barcelona,BCN,1109892,2024-03-27 15:19:50
Barcelona,BCN,1109892,2024-03-27 19:16:28
Barcelona,BCN,1109892,2024-03-27 23:25:08
Barcelona,BCN,1110768,2024-03-28 13:19:18
Barcelona,BCN,1110768,2024-03-28 15:19:40
Barcelona,BCN,1110768,2024-03-28 19:14:45
Barcelona,BCN,1110768,2024-03-28 23:20:56
Barcelona,BCN,1110768,2024-03-29 13:20:05
Barcelona,BCN,1110768,2024-03-29 15:19:10
Barcelona,BCN,1110768,2024-03-29 19:15:10
Barcelona,BCN,1110768,2024-03-29 19:17:57
Barcelona,BCN,1110768,2024-03-30 19:03:21
Barcelona,BCN,1110768,2024-03-31 19:05:49
Barcelona,BCN,1110768,2024-04-01 19:05:57
Barcelona,BCN,1139676,2024-04-02 19:06:50
Barcelona,BCN,1139600,2024-04-03 19:03:54
Barcelona,BCN,1115594,2024-04-04 19:04:09
Barcelona,BCN,1115979,2024-04-05 19:03:48
Barcelona,BCN,1117742,2024-04-06 19:02:56
Barcelona,BCN,1117437,2024-04-08 19:08:00
Barcelona,BCN,1119395,2024-04-09 19:03:56
Barcelona,BCN,1120028,2024-04-10 19:06:57
Barcelona,BCN,1217072,2024-04-11 19:03:33
Barcelona,BCN,1199853,2024-04-12 19:02:45
Barcelona,BCN,1201624,2024-04-13 19:02:20
Barcelona,BCN,1201624,2024-04-14 20:30:21
Barcelona,BCN,1201885,2024-04-15 19:03:47
Barcelona,BCN,1203450,2024-04-16 19:04:34
Barcelona,BCN,1246566,2024-04-18 12:33:21
Barcelona,BCN,1246566,2024-04-18 19:03:41
Barcelona,BCN,1246890,2024-04-19 19:03:54
Barcelona,BCN,1249560,2024-04-20 19:06:44
Barcelona,BCN,1249560,2024-04-21 19:03:54
Barcelona,BCN,1086456,2024-04-22 19:08:13
Barcelona,BCN,1252368,2024-04-23 19:07:20
Barcelona,BCN,1252178,2024-04-24 19:04:38
Barcelona,BCN,1092139,2024-04-25 19:04:38
Barcelona,BCN,1095150,2024-04-26 19:05:14
Barcelona,BCN,1166670,2024-04-27 19:06:04
Barcelona,BCN,1093362,2024-04-28 19:04:38
Barcelona,BCN,1066541,2024-04-29 19:05:21
Barcelona,BCN,1064448,2024-04-30 19:04:20
Barcelona,BCN,1167488,2024-05-01 19:07:24
Barcelona,BCN,1061151,2024-05-02 19:07:15
Barcelona,BCN,1099438,2024-05-03 19:06:09
Barcelona,BCN,1175725,2024-05-04 19:03:53
Barcelona,BCN,1104823,2024-05-05 19:03:33
Barcelona,BCN,1106669,2024-05-06 19:07:14
Barcelona,BCN,1107285,2024-05-07 19:02:30
Barcelona,BCN,1108516,2024-05-08 19:04:41
Barcelona,BCN,1120844,2024-05-09 19:04:35
Barcelona,BCN,1184571,2024-05-10 19:05:47
Barcelona,BCN,1186374,2024-05-11 19:03:45
Barcelona,BCN,1125974,2024-05-12 19:04:50
Barcelona,BCN,1091727,2024-05-13 19:04:24
Barcelona,BCN,1092630,2024-05-14 09:57:29
Barcelona,BCN,1129096,2024-05-14 19:07:28
Barcelona,BCN,1131530,2024-05-15 19:07:36
Barcelona,BCN,1137585,2024-05-16 19:07:10
Barcelona,BCN,1140930,2024-05-17 19:04:18
Barcelona,BCN,1139119,2024-05-18 19:03:51
Barcelona,BCN,1104710,2024-05-19 19:06:49
Barcelona,BCN,1107150,2024-05-20 19:05:12
Barcelona,BCN,1107760,2024-05-21 19:05:58
Barcelona,BCN,1104736,2024-05-22 19:05:59
Barcelona,BCN,1106253,2024-05-23 19:04:55
Cancun,CUN,852454,2024-03-03 17:07:59
Cancun,CUN,852454,2024-03-03 17:09:25
Cancun,CUN,852454,2024-03-03 17:11:17
Cancun,CUN,852454,2024-03-03 17:18:31
Cancun,CUN,852454,2024-03-03 22:20:32
Cancun,CUN,852454,2024-03-03 22:26:20
Cancun,CUN,852454,2024-03-03 22:34:41
Cancun,CUN,814118,2024-03-04 02:53:48
Cancun,CUN,813687,2024-03-04 09:00:59
Cancun,CUN,813809,2024-03-04 13:23:42
Cancun,CUN,813809,2024-03-04 14:10:16
Cancun,CUN,776700,2024-03-04 21:04:49
Cancun,CUN,776700,2024-03-04 22:06:33
Cancun,CUN,776700,2024-03-05 02:12:36
Cancun,CUN,778464,2024-03-05 15:06:43
Cancun,CUN,778464,2024-03-05 17:16:10
Cancun,CUN,778464,2024-03-05 18:13:53
Cancun,CUN,778464,2024-03-05 19:14:15
Cancun,CUN,778464,2024-03-05 20:14:52
Cancun,CUN,800064,2024-03-05 23:20:04
Cancun,CUN,800064,2024-03-06 08:13:21
Cancun,CUN,800064,2024-03-06 10:16:34
Cancun,CUN,801392,2024-03-06 13:20:16
Cancun,CUN,801392,2024-03-06 15:19:39
Cancun,CUN,801392,2024-03-06 17:15:57
Cancun,CUN,801392,2024-03-06 18:12:56
Cancun,CUN,801392,2024-03-06 19:14:34
Cancun,CUN,801392,2024-03-06 20:16:03
Cancun,CUN,801392,2024-03-06 23:16:03
Cancun,CUN,801392,2024-03-07 08:12:45
Cancun,CUN,801392,2024-03-07 10:16:26
Cancun,CUN,673403,2024-03-07 13:18:44
Cancun,CUN,673403,2024-03-07 15:19:11
Cancun,CUN,673835,2024-03-07 17:15:23
Cancun,CUN,673403,2024-03-07 18:14:03
Cancun,CUN,673403,2024-03-07 19:14:33
Cancun,CUN,673403,2024-03-07 20:17:31
Cancun,CUN,673835,2024-03-07 23:22:21
Cancun,CUN,673835,2024-03-08 08:12:42
Cancun,CUN,673835,2024-03-08 10:16:54
Cancun,CUN,673792,2024-03-08 13:17:31
Cancun,CUN,673792,2024-03-08 15:19:31
Cancun,CUN,673792,2024-03-08 17:14:00
Cancun,CUN,674008,2024-03-08 18:14:07
Cancun,CUN,673792,2024-03-08 19:16:12
Cancun,CUN,673792,2024-03-08 20:16:57
Cancun,CUN,673792,2024-03-08 23:18:03
Cancun,CUN,674225,2024-03-09 08:14:41
Cancun,CUN,674225,2024-03-09 10:14:52
Cancun,CUN,674225,2024-03-09 13:19:25
Cancun,CUN,674225,2024-03-09 15:17:29
Cancun,CUN,674225,2024-03-09 17:14:35
Cancun,CUN,674225,2024-03-09 18:15:29
Cancun,CUN,674225,2024-03-09 19:15:17
Cancun,CUN,674225,2024-03-09 20:15:25
Cancun,CUN,674225,2024-03-09 23:24:56
Cancun,CUN,674225,2024-03-10 08:12:31
Cancun,CUN,674225,2024-03-10 10:16:27
Cancun,CUN,674225,2024-03-10 13:18:11
Cancun,CUN,674225,2024-03-10 15:17:11
Cancun,CUN,674225,2024-03-10 17:16:56
Cancun,CUN,674225,2024-03-10 18:12:22
Cancun,CUN,674225,2024-03-10 19:15:25
Cancun,CUN,674225,2024-03-10 20:16:00
Cancun,CUN,674225,2024-03-10 23:22:26
Cancun,CUN,674225,2024-03-11 08:14:23
Cancun,CUN,674225,2024-03-11 10:17:06
Cancun,CUN,674526,2024-03-11 13:19:06
Cancun,CUN,674526,2024-03-11 15:19:21
Cancun,CUN,674526,2024-03-11 17:17:41
Cancun,CUN,675393,2024-03-11 18:15:58
Cancun,CUN,675393,2024-03-11 18:48:37
Cancun,CUN,675393,2024-03-11 19:07:39
Cancun,CUN,688398,2024-03-11 23:14:00
Cancun,CUN,688398,2024-03-12 10:08:26
Cancun,CUN,688795,2024-03-12 13:10:39
Cancun,CUN,688795,2024-03-12 15:10:25
Cancun,CUN,689663,2024-03-12 17:08:56
Cancun,CUN,689663,2024-03-12 19:07:36
Cancun,CUN,689663,2024-03-12 23:16:48
Cancun,CUN,689663,2024-03-13 10:07:49
Cancun,CUN,690458,2024-03-13 13:09:41
Cancun,CUN,690458,2024-03-13 15:10:02
Cancun,CUN,690458,2024-03-13 17:08:19
Cancun,CUN,675693,2024-03-13 19:07:32
Cancun,CUN,675693,2024-03-13 23:14:25
Cancun,CUN,675693,2024-03-14 10:08:30
Cancun,CUN,691724,2024-03-14 13:10:24
Cancun,CUN,738650,2024-03-14 15:10:02
Cancun,CUN,738650,2024-03-14 17:09:06
Cancun,CUN,763634,2024-03-14 19:07:22
Cancun,CUN,763851,2024-03-14 23:15:32
Cancun,CUN,738650,2024-03-15 10:09:05
Cancun,CUN,739075,2024-03-15 13:10:21
Cancun,CUN,608215,2024-03-15 15:11:39
Cancun,CUN,739075,2024-03-15 17:13:23
Cancun,CUN,764291,2024-03-15 19:08:40
Cancun,CUN,764291,2024-03-15 23:13:28
Cancun,CUN,764291,2024-03-16 10:08:44
Cancun,CUN,764291,2024-03-16 13:08:24
Cancun,CUN,764291,2024-03-16 15:09:49
Cancun,CUN,764291,2024-03-16 17:08:07
Cancun,CUN,764291,2024-03-16 19:07:47
Cancun,CUN,822547,2024-03-16 23:16:24
Cancun,CUN,806027,2024-03-17 10:09:58
Cancun,CUN,806027,2024-03-17 13:08:41
Cancun,CUN,806027,2024-03-17 15:09:06
Cancun,CUN,806027,2024-03-17 17:08:08
Cancun,CUN,779072,2024-03-17 19:07:18
Cancun,CUN,779072,2024-03-17 23:15:06
Cancun,CUN,746031,2024-03-18 10:08:33
Cancun,CUN,584441,2024-03-18 13:10:48
Cancun,CUN,735124,2024-03-18 15:10:07
Cancun,CUN,734689,2024-03-18 17:08:24
Cancun,CUN,735124,2024-03-18 19:08:26
Cancun,CUN,742963,2024-03-18 23:14:59
Cancun,CUN,743834,2024-03-19 10:09:08
Cancun,CUN,744261,2024-03-19 13:10:32
Cancun,CUN,744261,2024-03-19 15:10:19
Cancun,CUN,744261,2024-03-19 17:09:03
Cancun,CUN,678899,2024-03-19 19:07:46
Cancun,CUN,695457,2024-03-19 23:14:32
Cancun,CUN,710273,2024-03-20 10:10:16
Cancun,CUN,423792,2024-03-20 13:11:12
Cancun,CUN,728120,2024-03-20 15:09:58
Cancun,CUN,509248,2024-03-20 17:09:20
Cancun,CUN,728120,2024-03-20 17:57:34
Cancun,CUN,722016,2024-03-20 19:07:15
Cancun,CUN,722016,2024-03-20 23:16:59
Cancun,CUN,708064,2024-03-21 10:09:06
Cancun,CUN,722430,2024-03-21 13:11:06
Cancun,CUN,722430,2024-03-21 15:10:22
Cancun,CUN,722430,2024-03-21 17:09:10
Cancun,CUN,722430,2024-03-21 19:07:29
Cancun,CUN,722430,2024-03-21 23:14:49
Cancun,CUN,723303,2024-03-22 10:08:04
Cancun,CUN,724132,2024-03-22 13:11:04
Cancun,CUN,723258,2024-03-22 15:10:29
Cancun,CUN,723258,2024-03-22 17:08:35
Cancun,CUN,723258,2024-03-22 19:07:50
Cancun,CUN,723258,2024-03-22 23:14:45
Cancun,CUN,745096,2024-03-23 10:07:09
Cancun,CUN,805367,2024-03-23 13:08:40
Cancun,CUN,825458,2024-03-23 15:09:06
Cancun,CUN,825458,2024-03-23 17:08:43
Cancun,CUN,825458,2024-03-23 19:08:00
Cancun,CUN,826331,2024-03-23 23:19:16
Cancun,CUN,826331,2024-03-24 10:09:10
Cancun,CUN,826331,2024-03-24 13:08:55
Cancun,CUN,826331,2024-03-24 15:11:04
Cancun,CUN,826331,2024-03-24 17:07:51
Cancun,CUN,826331,2024-03-24 19:08:58
Cancun,CUN,815849,2024-03-24 23:17:51
Cancun,CUN,750337,2024-03-25 10:08:28
Cancun,CUN,749875,2024-03-25 13:10:23
Cancun,CUN,742000,2024-03-25 15:10:53
Cancun,CUN,742000,2024-03-25 17:09:14
Cancun,CUN,743750,2024-03-25 19:08:36
Cancun,CUN,744625,2024-03-25 21:34:40
Cancun,CUN,742000,2024-03-25 23:23:47
Cancun,CUN,742424,2024-03-26 13:19:39
Cancun,CUN,742424,2024-03-26 15:19:49
Cancun,CUN,755557,2024-03-26 19:16:04
Cancun,CUN,757308,2024-03-26 23:21:13
Cancun,CUN,756864,2024-03-27 13:20:53
Cancun,CUN,793656,2024-03-27 15:19:50
Cancun,CUN,762996,2024-03-27 19:16:28
Cancun,CUN,791028,2024-03-27 23:25:08
Cancun,CUN,765624,2024-03-28 13:19:18
Cancun,CUN,787524,2024-03-28 15:19:40
Cancun,CUN,791904,2024-03-28 19:14:45
Cancun,CUN,788400,2024-03-28 23:20:56
Cancun,CUN,791904,2024-03-29 13:20:05
Cancun,CUN,788400,2024-03-29 15:19:10
Cancun,CUN,741972,2024-03-29 19:15:10
Cancun,CUN,741972,2024-03-29 19:17:57
Cancun,CUN,786648,2024-03-30 19:03:21
Cancun,CUN,791904,2024-03-31 19:05:49
Cancun,CUN,792780,2024-04-01 19:05:57
Cancun,CUN,792780,2024-04-02 19:06:50
Cancun,CUN,843920,2024-04-03 19:03:54
Cancun,CUN,774400,2024-04-04 19:04:09
Cancun,CUN,710489,2024-04-05 19:03:48
Cancun,CUN,710930,2024-04-06 19:02:56
Cancun,CUN,710815,2024-04-08 19:08:00
Cancun,CUN,688688,2024-04-09 19:03:56
Cancun,CUN,689520,2024-04-10 19:06:57
Cancun,CUN,689910,2024-04-11 19:03:33
Cancun,CUN,778355,2024-04-12 19:02:45
Cancun,CUN,778355,2024-04-13 19:02:20
Cancun,CUN,779240,2024-04-14 20:30:21
Cancun,CUN,714035,2024-04-15 19:03:47
Cancun,CUN,715325,2024-04-16 19:04:34
Cancun,CUN,716131,2024-04-18 12:33:21
Cancun,CUN,716131,2024-04-18 19:03:41
Cancun,CUN,752050,2024-04-19 19:03:54
Cancun,CUN,753830,2024-04-20 19:06:44
Cancun,CUN,753830,2024-04-21 19:03:54
Cancun,CUN,753591,2024-04-22 19:08:13
Cancun,CUN,755524,2024-04-23 19:07:20
Cancun,CUN,755055,2024-04-24 19:04:38
Cancun,CUN,755478,2024-04-25 19:04:38
Cancun,CUN,756324,2024-04-26 19:05:14
Cancun,CUN,756995,2024-04-27 19:06:04
Cancun,CUN,738444,2024-04-28 19:04:38
Cancun,CUN,745952,2024-04-29 19:05:21
Cancun,CUN,752640,2024-04-30 19:04:20
Cancun,CUN,766528,2024-05-01 19:07:24
Cancun,CUN,714909,2024-05-02 19:07:15
Cancun,CUN,715308,2024-05-03 19:06:09
Cancun,CUN,735950,2024-05-04 19:03:53
Cancun,CUN,888525,2024-05-05 19:03:33
Cancun,CUN,805504,2024-05-06 19:07:14
Cancun,CUN,791560,2024-05-07 19:02:30
Cancun,CUN,564614,2024-05-08 19:04:41
Cancun,CUN,762697,2024-05-09 19:04:35
Cancun,CUN,738329,2024-05-10 19:05:47
Cancun,CUN,763571,2024-05-11 19:03:45
Cancun,CUN,763571,2024-05-12 19:04:50
Cancun,CUN,711564,2024-05-13 19:04:24
Cancun,CUN,712467,2024-05-14 09:57:29
Cancun,CUN,712352,2024-05-14 19:07:28
Cancun,CUN,712746,2024-05-15 19:07:36
Cancun,CUN,713140,2024-05-16 19:07:10
Cancun,CUN,713534,2024-05-17 19:04:18
Cancun,CUN,714440,2024-05-18 19:03:51
Cancun,CUN,714440,2024-05-19 19:06:49
Cancun,CUN,714203,2024-05-20 19:05:12
Cancun,CUN,715958,2024-05-21 19:05:58
Cancun,CUN,769045,2024-05-22 19:05:59
Cancun,CUN,722655,2024-05-23 19:04:55
Ciudad de México,MEX,826179,2024-03-03 22:26:20
Ciudad de México,MEX,826179,2024-03-03 22:34:41
Ciudad de México,MEX,826179,2024-03-04 02:53:48
Ciudad de México,MEX,826179,2024-03-04 09:00:59
Ciudad de México,MEX,714564,2024-03-04 13:23:42
Ciudad de México,MEX,714564,2024-03-04 14:10:16
Ciudad de México,MEX,718879,2024-03-04 21:04:49
Ciudad de México,MEX,718879,2024-03-04 22:06:33
Ciudad de México,MEX,718879,2024-03-05 02:12:36
Ciudad de México,MEX,700704,2024-03-05 15:06:43
Ciudad de México,MEX,700704,2024-03-05 17:16:10
Ciudad de México,MEX,700704,2024-03-05 18:13:53
Ciudad de México,MEX,597024,2024-03-05 19:14:15
Ciudad de México,MEX,597024,2024-03-05 20:14:52
Ciudad de México,MEX,597024,2024-03-05 23:20:04
Ciudad de México,MEX,597024,2024-03-06 08:13:21
Ciudad de México,MEX,598234,2024-03-06 10:16:34
Ciudad de México,MEX,598234,2024-03-06 13:20:16
Ciudad de México,MEX,598234,2024-03-06 15:19:39
Ciudad de México,MEX,598234,2024-03-06 17:15:57
Ciudad de México,MEX,598234,2024-03-06 18:12:56
Ciudad de México,MEX,598234,2024-03-06 19:14:34
Ciudad de México,MEX,598234,2024-03-06 20:16:03
Ciudad de México,MEX,598234,2024-03-06 23:16:03
Ciudad de México,MEX,656156,2024-03-07 08:12:45
Ciudad de México,MEX,656156,2024-03-07 10:16:26
Ciudad de México,MEX,713625,2024-03-07 13:18:44
Ciudad de México,MEX,714490,2024-03-07 15:19:11
Ciudad de México,MEX,730060,2024-03-07 17:15:23
Ciudad de México,MEX,730060,2024-03-07 18:14:03
Ciudad de México,MEX,730060,2024-03-07 19:14:33
Ciudad de México,MEX,730060,2024-03-07 20:17:31
Ciudad de México,MEX,729844,2024-03-07 23:22:21
Ciudad de México,MEX,729844,2024-03-08 08:12:42
Ciudad de México,MEX,730060,2024-03-08 10:16:54
Ciudad de México,MEX,722693,2024-03-08 13:17:31
Ciudad de México,MEX,699324,2024-03-08 15:19:31
Ciudad de México,MEX,720096,2024-03-08 17:14:00
Ciudad de México,MEX,720096,2024-03-08 18:14:07
Ciudad de México,MEX,720096,2024-03-08 19:16:12
Ciudad de México,MEX,720096,2024-03-08 20:16:57
Ciudad de México,MEX,720096,2024-03-08 23:18:03
Ciudad de México,MEX,720962,2024-03-09 08:14:41
Ciudad de México,MEX,720962,2024-03-09 10:14:52
Ciudad de México,MEX,720962,2024-03-09 13:19:25
Ciudad de México,MEX,720962,2024-03-09 15:17:29
Ciudad de México,MEX,720962,2024-03-09 17:14:35
Ciudad de México,MEX,720962,2024-03-09 18:15:29
Ciudad de México,MEX,720962,2024-03-09 19:15:17
Ciudad de México,MEX,720962,2024-03-09 20:15:25
Ciudad de México,MEX,720962,2024-03-09 23:24:56
Ciudad de México,MEX,720096,2024-03-10 08:12:31
Ciudad de México,MEX,720096,2024-03-10 10:16:27
Ciudad de México,MEX,720962,2024-03-10 13:18:11
Ciudad de México,MEX,720962,2024-03-10 15:17:11
Ciudad de México,MEX,720962,2024-03-10 17:16:56
Ciudad de México,MEX,720962,2024-03-10 18:12:22
Ciudad de México,MEX,720962,2024-03-10 19:15:25
Ciudad de México,MEX,720962,2024-03-10 20:16:00
Ciudad de México,MEX,720962,2024-03-10 23:22:26
Ciudad de México,MEX,713172,2024-03-11 08:14:23
Ciudad de México,MEX,720962,2024-03-11 10:17:06
Ciudad de México,MEX,720477,2024-03-11 13:19:06
Ciudad de México,MEX,723945,2024-03-11 15:19:21
Ciudad de México,MEX,723945,2024-03-11 17:17:41
Ciudad de México,MEX,723945,2024-03-11 18:15:58
Ciudad de México,MEX,723945,2024-03-11 18:48:37
Ciudad de México,MEX,723945,2024-03-11 19:07:39
Ciudad de México,MEX,723945,2024-03-11 23:14:00
Ciudad de México,MEX,723945,2024-03-12 10:08:26
Ciudad de México,MEX,723495,2024-03-12 13:10:39
Ciudad de México,MEX,723495,2024-03-12 15:10:25
Ciudad de México,MEX,723495,2024-03-12 17:08:56
Ciudad de México,MEX,724363,2024-03-12 19:07:36
Ciudad de México,MEX,724363,2024-03-12 23:16:48
Ciudad de México,MEX,723495,2024-03-13 10:07:49
Ciudad de México,MEX,715644,2024-03-13 13:09:41
Ciudad de México,MEX,715644,2024-03-13 15:10:02
Ciudad de México,MEX,715644,2024-03-13 17:08:19
Ciudad de México,MEX,715644,2024-03-13 19:07:32
Ciudad de México,MEX,715644,2024-03-13 23:14:25
Ciudad de México,MEX,715644,2024-03-14 10:08:30
Ciudad de México,MEX,704759,2024-03-14 13:10:24
Ciudad de México,MEX,704759,2024-03-14 15:10:02
Ciudad de México,MEX,704759,2024-03-14 17:09:06
Ciudad de México,MEX,704759,2024-03-14 19:07:22
Ciudad de México,MEX,704759,2024-03-14 23:15:32
Ciudad de México,MEX,704759,2024-03-15 10:09:05
Ciudad de México,MEX,705165,2024-03-15 13:10:21
Ciudad de México,MEX,677341,2024-03-15 15:11:39
Ciudad de México,MEX,677341,2024-03-15 17:13:23
Ciudad de México,MEX,677341,2024-03-15 19:08:40
Ciudad de México,MEX,677341,2024-03-15 23:13:28
Ciudad de México,MEX,705165,2024-03-16 10:08:44
Ciudad de México,MEX,706034,2024-03-16 13:08:24
Ciudad de México,MEX,706034,2024-03-16 15:09:49
Ciudad de México,MEX,706034,2024-03-16 17:08:07
Ciudad de México,MEX,727772,2024-03-16 19:07:47
Ciudad de México,MEX,468661,2024-03-16 23:16:24
Ciudad de México,MEX,749509,2024-03-17 10:09:58
Ciudad de México,MEX,749509,2024-03-17 13:08:41
Ciudad de México,MEX,749509,2024-03-17 15:09:06
Ciudad de México,MEX,749509,2024-03-17 17:08:08
Ciudad de México,MEX,749509,2024-03-17 19:07:18
Ciudad de México,MEX,728641,2024-03-17 23:15:06
Ciudad de México,MEX,719077,2024-03-18 10:08:33
Ciudad de México,MEX,729027,2024-03-18 13:10:48
Ciudad de México,MEX,729027,2024-03-18 15:10:07
Ciudad de México,MEX,729898,2024-03-18 17:08:24
Ciudad de México,MEX,738608,2024-03-18 19:08:26
Ciudad de México,MEX,729898,2024-03-18 23:14:59
Ciudad de México,MEX,725979,2024-03-19 10:09:08
Ciudad de México,MEX,730317,2024-03-19 13:10:32
Ciudad de México,MEX,719859,2024-03-19 15:10:19
Ciudad de México,MEX,730317,2024-03-19 17:09:03
Ciudad de México,MEX,730317,2024-03-19 19:07:46
Ciudad de México,MEX,730317,2024-03-19 23:14:32
Ciudad de México,MEX,729446,2024-03-20 10:10:16
Ciudad de México,MEX,751664,2024-03-20 13:11:12
Ciudad de México,MEX,751664,2024-03-20 15:09:58
Ciudad de México,MEX,528432,2024-03-20 17:09:20
Ciudad de México,MEX,712424,2024-03-20 17:57:34
Ciudad de México,MEX,712424,2024-03-20 19:07:15
Ciudad de México,MEX,712424,2024-03-20 23:16:59
Ciudad de México,MEX,712424,2024-03-21 10:09:06
Ciudad de México,MEX,712833,2024-03-21 13:11:06
Ciudad de México,MEX,712833,2024-03-21 15:10:22
Ciudad de México,MEX,712833,2024-03-21 17:09:10
Ciudad de México,MEX,712833,2024-03-21 19:07:29
Ciudad de México,MEX,712833,2024-03-21 23:14:49
Ciudad de México,MEX,712833,2024-03-22 10:08:04
Ciudad de México,MEX,713650,2024-03-22 13:11:04
Ciudad de México,MEX,713650,2024-03-22 15:10:29
Ciudad de México,MEX,713650,2024-03-22 17:08:35
Ciudad de México,MEX,713650,2024-03-22 19:07:50
Ciudad de México,MEX,713650,2024-03-22 23:14:45
Ciudad de México,MEX,713650,2024-03-23 10:07:09
